"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2025","12,344.21","12,214.56","12,350.34","12,195.45","1.89M","1.06%"
"09/16/2025","12,214.56","12,154.13","12,214.56","12,116.58","887.88K","0.50%"
"09/15/2025","12,154.13","12,071.03","12,157.99","12,071.03","813.37K","0.67%"
"09/12/2025","12,072.79","12,019.40","12,073.18","11,992.53","632.72K","0.44%"
"09/11/2025","12,019.40","11,928.77","12,019.40","11,915.27","485.38K","0.75%"
"09/10/2025","11,929.52","11,943.68","11,950.45","11,900.21","203.39K","-0.13%"
"09/09/2025","11,944.76","11,925.04","11,977.92","11,914.50","412.58K","0.17%"
"09/08/2025","11,925.04","11,978.39","11,985.50","11,907.33","591.90K","-0.46%"
"09/05/2025","11,979.77","11,963.07","11,983.50","11,917.65","377.77K","0.14%"
"09/03/2025","11,963.07","11,871.76","11,966.05","11,871.76","284.31K","0.77%"
"09/02/2025","11,871.76","11,912.23","11,959.29","11,813.38","1.67M","-0.34%"
"09/01/2025","11,912.23","11,914.57","11,942.79","11,889.87","438.03K","-0.02%"
"08/29/2025","11,914.72","11,897.51","11,915.94","11,846.01","359.47K","0.09%"
"08/28/2025","11,904.07","11,919.89","11,919.89","11,880.26","340.75K","-0.17%"
"08/27/2025","11,924.37","11,868.67","11,924.37","11,848.48","336.06K","0.47%"
"08/26/2025","11,868.29","11,832.06","11,879.56","11,800.58","358.27K","0.31%"
"08/25/2025","11,832.06","11,820.59","11,832.64","11,789.85","333.28K","0.10%"
"08/22/2025","11,820.59","11,793.38","11,839.42","11,793.38","469.90K","0.23%"
"08/21/2025","11,793.38","11,794.28","11,796.24","11,738.26","471.04K","0.01%"
"08/20/2025","11,792.53","11,808.47","11,808.47","11,756.40","1.01M","-0.13%"
"08/19/2025","11,807.55","11,816.92","11,819.11","11,760.38","393.37K","-0.08%"
"08/18/2025","11,816.92","11,838.78","11,838.78","11,779.64","753.95K","-0.19%"
"08/15/2025","11,839.55","11,831.24","11,840.77","11,801.33","401.15K","0.00%"
"08/14/2025","11,839.11","11,831.72","11,842.75","11,791.35","956.20K","0.05%"
"08/12/2025","11,832.83","11,863.37","11,864.24","11,815.22","389.12K","-0.26%"
"08/11/2025","11,863.37","11,863.18","11,875.76","11,831.77","336.66K","-0.01%"
"08/08/2025","11,864.07","11,820.87","11,871.54","11,799.89","540.94K","0.37%"
"08/07/2025","11,820.87","11,749.39","11,822.88","11,738.28","305.73K","0.61%"
"08/06/2025","11,749.39","11,811.68","11,814.58","11,736.38","355.51K","-0.55%"
"08/05/2025","11,814.68","11,852.23","11,852.23","11,801.78","899.76K","-0.28%"
"08/04/2025","11,848.12","11,851.41","11,856.00","11,806.26","210.02K","-0.03%"
"08/01/2025","11,851.41","11,834.99","11,868.31","11,823.82","425.15K","0.14%"
"07/31/2025","11,834.99","11,863.29","11,871.27","11,827.70","429.73K","-0.25%"
"07/30/2025","11,864.55","11,848.89","11,864.55","11,829.26","520.93K","0.13%"
"07/29/2025","11,848.82","11,854.72","11,866.17","11,821.11","527.62K","-0.06%"
"07/28/2025","11,855.80","11,875.16","11,893.01","11,844.83","574.23K","-0.16%"
"07/24/2025","11,875.03","11,855.89","11,883.34","11,829.97","633.63K","0.15%"
"07/23/2025","11,857.13","11,827.91","11,865.03","11,823.85","464.96K","0.25%"
"07/22/2025","11,828.08","11,808.83","11,850.87","11,792.76","918.17K","0.17%"
"07/21/2025","11,808.09","11,796.38","11,809.98","11,756.28","1.05M","0.10%"
"07/18/2025","11,796.33","11,787.74","11,796.33","11,747.28","425.16K","0.07%"
"07/17/2025","11,787.74","11,793.07","11,825.67","11,773.97","328.99K","-0.05%"
"07/16/2025","11,793.07","11,768.69","11,813.47","11,747.59","369.24K","0.21%"
"07/15/2025","11,768.69","11,752.88","11,769.04","11,741.38","281.41K","0.13%"
"07/14/2025","11,752.88","11,746.15","11,771.03","11,701.99","783.15K","0.06%"
"07/11/2025","11,746.15","11,698.75","11,748.79","11,679.36","347.64K","0.40%"
"07/10/2025","11,699.26","11,716.81","11,730.20","11,693.64","763.88K","-0.15%"
"07/09/2025","11,716.81","11,663.57","11,729.80","11,660.36","899.01K","0.46%"
"07/08/2025","11,663.57","11,668.39","11,684.99","11,642.83","361.09K","-0.04%"
"07/07/2025","11,668.65","11,640.77","11,697.49","11,636.09","271.19K","0.22%"
"07/04/2025","11,642.55","11,585.84","11,642.55","11,569.09","495.36K","0.49%"
"07/03/2025","11,586.30","11,574.53","11,586.30","11,527.50","306.88K","0.10%"
"07/02/2025","11,574.53","11,589.67","11,593.12","11,545.84","637.71K","-0.13%"
"07/01/2025","11,589.67","11,579.11","11,600.42","11,491.30","248.12K","0.11%"
"06/30/2025","11,577.09","11,572.72","11,601.32","11,526.24","417.00K","0.02%"
"06/27/2025","11,575.02","11,525.48","11,603.78","11,518.55","502.55K","0.46%"
"06/25/2025","11,521.93","11,385.03","11,521.93","11,380.18","707.20K","1.19%"
"06/24/2025","11,386.45","11,321.59","11,386.45","11,306.13","711.49K","0.57%"
"06/23/2025","11,321.59","11,299.23","11,333.77","11,243.38","454.52K","0.21%"
"06/20/2025","11,297.63","11,196.26","11,297.63","11,196.26","377.73K","0.95%"
"06/19/2025","11,191.12","11,130.50","11,201.57","11,115.88","324.33K","0.57%"
"06/18/2025","11,127.75","11,128.34","11,147.81","11,094.49","269.09K","0.00%"
"06/17/2025","11,127.99","11,126.24","11,156.21","11,076.98","673.96K","0.02%"
"06/16/2025","11,126.24","11,241.14","11,241.14","11,099.75","857.65K","-0.99%"
"06/13/2025","11,237.61","11,306.42","11,331.47","11,217.21","449.15K","-0.76%"
"06/12/2025","11,323.18","11,343.60","11,343.60","11,274.07","405.96K","-0.18%"
"06/11/2025","11,343.60","11,359.05","11,365.21","11,301.40","414.59K","-0.14%"
"06/10/2025","11,359.69","11,375.62","11,393.55","11,343.11","383.62K","-0.14%"
"06/09/2025","11,375.56","11,399.65","11,421.83","11,334.22","314.28K","-0.24%"
"06/05/2025","11,403.00","11,416.86","11,430.16","11,380.47","479.36K","-0.12%"
"06/04/2025","11,416.60","11,399.25","11,442.87","11,398.99","342.44K","0.16%"
"06/03/2025","11,398.37","11,366.85","11,403.99","11,333.94","445.82K","0.28%"
"06/02/2025","11,366.85","11,363.58","11,372.59","11,330.21","468.57K","0.03%"
"05/30/2025","11,363.58","11,395.54","11,419.21","11,331.46","1.17M","-0.28%"
"05/29/2025","11,395.36","11,419.90","11,425.45","11,337.56","374.28K","-0.21%"
"05/28/2025","11,419.44","11,411.19","11,420.17","11,385.58","619.50K","0.08%"
"05/27/2025","11,410.86","11,430.23","11,436.13","11,383.70","418.01K","-0.17%"
"05/26/2025","11,430.38","11,422.78","11,447.47","11,416.97","467.77K","0.07%"
"05/23/2025","11,422.78","11,422.38","11,433.34","11,388.54","481.16K","0.00%"
"05/22/2025","11,422.38","11,393.13","11,422.92","11,374.14","904.41K","0.23%"
"05/21/2025","11,396.00","11,352.17","11,407.28","11,339.28","1.30M","0.39%"
"05/20/2025","11,352.17","11,377.88","11,406.79","11,320.85","699.08K","-0.21%"
"05/19/2025","11,376.22","11,360.55","11,390.63","11,341.83","486.65K","0.14%"
"05/16/2025","11,360.55","11,333.38","11,368.30","11,333.38","293.95K","0.23%"
"05/15/2025","11,334.25","11,318.51","11,357.52","11,318.51","806.11K","0.14%"
"05/14/2025","11,318.51","11,305.09","11,324.55","11,295.70","294.75K","0.09%"
"05/13/2025","11,308.50","11,317.85","11,339.40","11,280.00","528.43K","-0.08%"
"05/12/2025","11,317.86","11,313.05","11,361.59","11,278.49","515.05K","0.04%"
"05/09/2025","11,313.05","11,356.20","11,356.20","11,285.69","539.09K","-0.41%"
"05/08/2025","11,360.16","11,368.47","11,374.30","11,321.85","612.62K","-0.06%"
"05/07/2025","11,366.92","11,314.90","11,367.31","11,292.88","547.82K","0.46%"
"05/06/2025","11,314.90","11,304.19","11,319.50","11,258.61","634.09K","0.09%"
"05/05/2025","11,304.19","11,228.04","11,304.19","11,226.96","1.01M","0.68%"
"05/02/2025","11,227.59","11,273.57","11,273.57","11,201.25","909.95K","-0.41%"
"04/30/2025","11,273.57","11,200.94","11,273.57","11,185.80","458.17K","0.65%"
"04/29/2025","11,200.72","11,183.12","11,200.72","11,142.40","417.49K","0.16%"
"04/28/2025","11,182.29","11,179.35","11,208.15","11,152.45","367.85K","0.03%"
"04/25/2025","11,179.35","11,183.62","11,194.88","11,125.06","1.19M","-0.05%"
"04/24/2025","11,184.56","11,168.47","11,197.04","11,136.25","690.91K","0.15%"
"04/23/2025","11,168.06","11,093.03","11,178.84","11,086.05","600.20K","0.67%"
"04/22/2025","11,093.31","11,036.35","11,094.25","11,010.31","488.84K","0.41%"
"04/21/2025","11,047.71","11,059.55","11,083.86","10,999.41","1.12M","-0.11%"
"04/18/2025","11,059.55","11,107.01","11,116.24","11,042.15","1.09M","-0.43%"
"04/17/2025","11,107.25","11,105.36","11,157.04","11,078.81","917.12K","0.02%"
"04/16/2025","11,104.86","11,028.68","11,104.86","11,000.41","550.88K","0.69%"
"04/15/2025","11,028.74","10,984.93","11,028.90","10,976.95","522.43K","0.39%"
"04/14/2025","10,985.45","11,024.03","11,024.03","10,970.60","370.81K","-0.34%"
"04/11/2025","11,023.24","11,019.64","11,031.42","10,937.12","675.81K","0.02%"
"04/10/2025","11,021.34","10,998.28","11,043.65","10,974.07","722.59K","0.21%"
"04/08/2025","10,998.21","10,956.81","11,000.34","10,944.10","721.61K","0.38%"
"04/07/2025","10,956.81","11,010.84","11,015.50","10,926.00","621.75K","-0.49%"
"04/04/2025","11,010.49","10,996.71","11,044.33","10,975.70","455.60K","0.13%"
"04/03/2025","10,996.71","10,991.11","11,002.96","10,951.35","393.09K","0.11%"
"04/02/2025","10,984.10","10,974.71","10,984.10","10,896.89","267.04K","0.10%"
"03/28/2025","10,973.67","10,953.16","10,977.55","10,932.54","517.04K","0.13%"
"03/27/2025","10,959.74","10,926.07","10,960.30","10,911.30","559.79K","0.29%"
"03/26/2025","10,927.74","10,863.78","10,927.74","10,833.75","578.69K","0.59%"
"03/25/2025","10,863.78","10,877.62","10,877.62","10,800.91","377.73K","-0.13%"
"03/24/2025","10,877.62","10,883.49","10,918.52","10,854.41","470.16K","-0.06%"
"03/21/2025","10,884.00","10,877.06","10,901.50","10,849.09","715.00K","0.06%"
"03/19/2025","10,877.06","10,882.66","10,887.68","10,814.55","816.77K","-0.05%"
"03/18/2025","10,882.20","10,841.89","10,888.12","10,841.89","1.51M","0.37%"
"03/17/2025","10,841.74","10,803.85","10,841.74","10,793.30","630.47K","0.43%"
"03/14/2025","10,795.68","10,819.91","10,830.11","10,740.68","1.07M","-0.22%"
"03/13/2025","10,819.91","10,805.14","10,826.37","10,784.22","652.06K","0.14%"
"03/12/2025","10,805.13","10,650.84","10,846.65","10,650.84","757.43K","1.45%"
"03/11/2025","10,651.03","10,697.23","10,697.23","10,628.49","532.31K","-0.43%"
"03/10/2025","10,697.54","10,654.92","10,697.54","10,619.60","463.64K","0.37%"
"03/07/2025","10,658.33","10,739.61","10,739.61","10,620.59","471.60K","-0.76%"
"03/06/2025","10,739.61","10,718.31","10,740.70","10,673.38","639.18K","0.14%"
"03/05/2025","10,725.13","10,712.37","10,733.71","10,686.07","286.94K","0.12%"
"03/04/2025","10,712.39","10,651.48","10,713.69","10,630.33","340.39K","0.58%"
"03/03/2025","10,650.63","10,627.53","10,669.41","10,592.38","363.23K","0.15%"
"02/28/2025","10,635.02","10,695.34","10,696.93","10,598.92","421.01K","-0.52%"
"02/27/2025","10,690.92","10,613.60","10,690.92","10,611.67","837.30K","0.73%"
"02/26/2025","10,613.60","10,531.66","10,618.37","10,531.66","535.79K","0.78%"
"02/25/2025","10,531.66","10,535.08","10,557.27","10,504.67","654.01K","0.01%"
"02/24/2025","10,530.14","10,511.21","10,536.58","10,466.85","407.74K","0.18%"
"02/21/2025","10,511.21","10,424.93","10,511.21","10,402.40","633.62K","0.83%"
"02/20/2025","10,424.93","10,412.68","10,424.93","10,376.86","468.64K","0.12%"
"02/19/2025","10,412.68","10,387.70","10,417.90","10,368.96","463.37K","0.24%"
"02/18/2025","10,387.70","10,339.06","10,389.39","10,315.82","581.35K","0.47%"
"02/17/2025","10,339.31","10,323.67","10,339.64","10,306.78","598.06K","0.15%"
"02/14/2025","10,323.47","10,295.91","10,337.88","10,282.12","609.50K","0.24%"
"02/13/2025","10,298.41","10,248.50","10,298.41","10,234.60","689.98K","0.49%"
"02/12/2025","10,248.50","10,222.58","10,248.50","10,209.68","796.55K","0.25%"
"02/11/2025","10,222.46","10,193.11","10,233.10","10,187.23","349.33K","0.29%"
"02/10/2025","10,193.11","10,196.36","10,210.24","10,169.76","256.20K","-0.04%"
"02/07/2025","10,197.69","10,169.44","10,197.95","10,128.30","431.43K","0.27%"
"02/06/2025","10,170.64","10,186.47","10,191.49","10,150.48","254.78K","-0.16%"
"02/05/2025","10,186.47","10,187.33","10,188.38","10,142.64","706.55K","0.03%"
"02/04/2025","10,183.43","10,200.21","10,200.21","10,113.90","706.55K","-0.16%"
"02/03/2025","10,200.04","10,221.46","10,232.12","10,176.02","970.49K","-0.21%"
"01/31/2025","10,221.63","10,232.67","10,232.67","10,172.40","322.59K","-0.11%"
"01/30/2025","10,232.67","10,226.66","10,248.17","10,187.39","462.73K","0.06%"
"01/29/2025","10,226.66","10,190.36","10,227.34","10,159.34","489.83K","0.36%"
"01/28/2025","10,190.36","10,207.26","10,207.26","10,154.02","481.66K","-0.17%"
"01/27/2025","10,207.88","10,247.38","10,247.38","10,185.08","404.13K","-0.39%"
"01/24/2025","10,247.38","10,204.83","10,247.62","10,160.21","1.01M","0.43%"
"01/23/2025","10,203.56","10,111.43","10,204.20","10,109.91","648.23K","0.91%"
"01/22/2025","10,111.43","10,067.02","10,126.75","10,027.95","549.34K","0.45%"
"01/21/2025","10,065.78","10,067.89","10,088.37","10,034.69","418.89K","-0.15%"
"01/20/2025","10,080.98","10,085.50","10,087.95","10,045.19","498.75K","-0.04%"
"01/17/2025","10,085.50","10,061.44","10,106.87","10,048.91","583.88K","0.24%"
"01/16/2025","10,061.44","10,099.59","10,099.59","10,018.32","606.06K","-0.38%"
"01/15/2025","10,099.59","9,989.16","10,106.04","9,981.54","583.03K","1.11%"
"01/14/2025","9,989.03","9,928.47","9,989.03","9,916.15","820.27K","0.61%"
"01/13/2025","9,928.47","9,924.55","9,943.30","9,885.23","487.92K","0.04%"
"01/10/2025","9,924.49","9,880.66","9,925.91","9,876.38","736.09K","0.44%"
"01/09/2025","9,880.66","9,854.12","9,893.59","9,848.00","438.88K","0.28%"
"01/08/2025","9,852.65","9,858.69","9,873.88","9,815.63","708.01K","-0.06%"
"01/07/2025","9,858.69","9,903.90","9,903.90","9,809.67","446.74K","-0.46%"
"01/06/2025","9,903.90","9,893.27","9,927.49","9,876.03","309.13K","0.11%"
"01/03/2025","9,893.27","9,905.15","9,914.51","9,859.53","276.23K","-0.12%"
"01/02/2025","9,905.32","9,953.71","9,966.81","9,891.95","239.81K","-0.49%"
"12/31/2024","9,953.71","9,886.57","9,953.71","9,883.03","454.49K","0.64%"
"12/30/2024","9,890.11","9,887.17","9,902.36","9,868.02","211.60K","0.03%"
"12/27/2024","9,886.98","9,899.47","9,919.55","9,879.78","310.70K","-0.13%"
"12/26/2024","9,899.47","9,899.24","9,914.89","9,864.85","371.30K","0.02%"
"12/25/2024","9,897.51","9,883.73","9,911.42","9,863.60","369.45K","0.13%"
"12/24/2024","9,884.51","9,888.19","9,888.19","9,837.17","369.45K","-0.04%"
"12/23/2024","9,888.19","9,884.33","9,894.78","9,841.77","385.17K","0.04%"
"12/20/2024","9,884.50","9,892.58","9,896.85","9,859.50","4.82M","-0.08%"
"12/19/2024","9,892.58","9,865.97","9,892.58","9,843.59","1.38M","0.27%"
"12/18/2024","9,865.97","9,902.74","9,906.14","9,851.73","242.49K","-0.37%"
"12/16/2024","9,902.20","9,912.10","9,912.10","9,880.50","337.39K","-0.10%"
"12/13/2024","9,911.72","9,892.11","9,916.19","9,868.01","526.96K","0.20%"
"12/12/2024","9,892.11","9,900.79","9,903.50","9,855.25","262.33K","-0.07%"
"12/11/2024","9,899.09","9,945.65","9,945.65","9,890.17","2.68M","-0.47%"
"12/10/2024","9,945.65","9,925.32","9,958.10","9,925.32","188.96K","0.22%"
"12/09/2024","9,924.31","9,940.27","9,940.27","9,900.53","324.41K","-0.16%"
"12/06/2024","9,940.27","9,927.06","9,940.27","9,909.88","523.75K","0.13%"
"12/05/2024","9,927.06","9,900.75","9,927.06","9,888.26","255.14K","0.27%"
"12/04/2024","9,900.21","9,881.01","9,901.67","9,849.04","328.48K","0.19%"
"12/03/2024","9,881.01","9,874.65","9,901.17","9,865.30","307.99K","0.06%"
"12/02/2024","9,874.65","9,864.51","9,896.73","9,861.44","525.08K","0.09%"
"11/29/2024","9,865.77","9,821.53","9,877.73","9,821.53","547.27K","0.45%"
"11/28/2024","9,821.53","9,818.01","9,821.53","9,792.11","363.99K","0.07%"
"11/27/2024","9,814.98","9,804.28","9,821.17","9,791.02","223.03K","0.11%"
"11/26/2024","9,804.46","9,804.88","9,813.22","9,770.29","334.00K","0.00%"
"11/25/2024","9,804.88","9,788.17","9,810.59","9,765.16","1.69M","0.17%"
"11/22/2024","9,788.17","9,800.24","9,811.39","9,756.89","216.29K","-0.12%"
"11/21/2024","9,800.24","9,800.62","9,801.12","9,769.70","236.26K","-0.01%"
"11/20/2024","9,800.92","9,782.51","9,800.92","9,751.14","350.35K","0.19%"
"11/19/2024","9,782.23","9,771.07","9,782.23","9,758.64","275.32K","0.11%"
"11/18/2024","9,771.07","9,795.01","9,795.01","9,749.84","262.21K","-0.24%"
"11/15/2024","9,794.99","9,786.91","9,800.64","9,763.79","","0.04%"
"11/14/2024","9,791.47","9,800.80","9,817.73","9,787.74","","-0.10%"
"11/13/2024","9,800.80","9,808.82","9,809.00","9,766.11","","-0.08%"
"11/12/2024","9,809.00","9,840.11","9,845.08","9,800.40","","-0.32%"
"11/11/2024","9,840.28","9,841.70","9,862.23","9,813.44","","-0.01%"
"11/08/2024","9,841.45","9,833.88","9,850.84","9,803.50","","0.08%"
"11/07/2024","9,833.88","9,841.25","9,843.15","9,793.82","","-0.07%"
"11/06/2024","9,841.25","9,869.42","9,871.86","9,819.56","","-0.29%"
"11/05/2024","9,869.42","9,879.06","9,879.06","9,828.82","","-0.10%"
"11/04/2024","9,879.06","9,857.68","9,894.70","9,842.06","","0.22%"
"11/01/2024","9,857.86","9,860.67","9,875.85","9,842.79","","-0.03%"
"10/31/2024","9,860.67","9,847.36","9,878.10","9,838.92","","0.15%"
"10/30/2024","9,846.20","9,841.13","9,879.52","9,832.95","","0.05%"
"10/29/2024","9,841.18","9,830.60","9,861.26","9,814.71","","0.11%"
"10/28/2024","9,830.60","9,814.79","9,850.32","9,805.38","","0.16%"
"10/25/2024","9,814.81","9,818.09","9,848.08","9,795.86","","-0.04%"
"10/24/2024","9,818.85","9,818.96","9,873.40","9,801.96","","-0.01%"
"10/23/2024","9,819.59","9,859.15","9,859.15","9,797.18","","-0.40%"
"10/22/2024","9,859.15","9,856.50","9,867.05","9,820.41","","0.03%"
"10/21/2024","9,856.43","9,849.80","9,859.09","9,800.89","","0.07%"
"10/18/2024","9,849.80","9,810.98","9,850.04","9,788.00","","0.40%"
"10/17/2024","9,810.98","9,765.17","9,810.98","9,755.10","","0.47%"
"10/16/2024","9,765.17","9,919.00","9,919.00","9,721.17","","-1.56%"
"10/14/2024","9,919.68","9,904.35","9,929.49","9,867.52","","0.10%"
"10/11/2024","9,909.87","9,900.14","9,916.40","9,869.08","","0.10%"
"10/10/2024","9,900.41","9,893.05","9,907.02","9,863.10","","0.07%"
"10/09/2024","9,893.05","9,902.48","9,920.77","9,868.66","","-0.10%"
"10/08/2024","9,902.48","9,881.95","9,904.61","9,865.65","","0.21%"
"10/07/2024","9,881.95","9,908.50","9,914.50","9,845.01","","-0.27%"
"10/04/2024","9,908.50","9,939.83","9,956.73","9,889.87","","-0.32%"
"10/03/2024","9,939.83","9,968.65","9,968.65","9,919.34","","-0.31%"
"10/02/2024","9,970.80","9,991.96","9,991.96","9,901.09","","-0.21%"
"10/01/2024","9,991.55","9,954.99","10,001.08","9,944.64","","0.36%"
"09/30/2024","9,955.34","9,987.18","10,006.40","9,942.04","","-0.34%"
"09/27/2024","9,989.34","9,905.75","9,989.34","9,905.75","","0.85%"
"09/26/2024","9,904.74","9,815.35","9,904.74","9,815.35","","0.92%"
"09/25/2024","9,814.47","9,814.70","9,821.09","9,785.06","","0.01%"
"09/24/2024","9,813.41","9,793.90","9,818.74","9,773.80","","0.19%"
"09/23/2024","9,794.89","9,786.09","9,821.18","9,770.62","","0.09%"
"09/20/2024","9,786.09","9,765.41","9,786.09","9,744.05","","0.21%"
"09/19/2024","9,765.41","9,751.68","9,765.41","9,736.22","","0.14%"
"09/18/2024","9,751.68","9,761.45","9,765.57","9,735.03","","-0.10%"
"09/17/2024","9,761.55","9,765.18","9,791.66","9,755.68","","-0.05%"
"09/16/2024","9,766.80","9,787.53","9,792.23","9,751.11","","-0.21%"
"09/13/2024","9,787.53","9,769.23","9,787.76","9,750.49","","0.18%"
"09/12/2024","9,769.59","9,778.89","9,784.95","9,750.34","","-0.10%"
"09/11/2024","9,779.71","9,775.68","9,791.74","9,767.39","","0.05%"
